fuel,system,size_calc,sqft,hp_retail,ff_retail,save10y_curr,save10y_hp,resource_20yr,co2_yr_fuel,co2_yr_fs,p_replace
Oil,Furnace,3,1546,21000.0,5500.0,2026.0,1946.0,15658.0,4.59,4.05,0.464
Gas,Furnace,2,1196,14500.0,4500.0,1963.0,-2508.0,18943.0,1.43,1.1,0.293
Oil,Boiler,2,1376,14500.0,7000.0,2010.0,3517.0,4486.0,4.59,5.25,0.464
Oil,Boiler,3,1546,21000.0,8000.0,2095.0,3667.0,9857.0,4.59,5.25,0.464
Oil,Furnace,2,1173,14500.0,4500.0,1802.0,1732.0,10141.0,4.59,4.05,0.464
Gas,Boiler,2,1092,14500.0,7000.0,2000.0,-2133.0,15765.0,1.43,1.79,0.293
Oil,Boiler,2,1288,14500.0,7000.0,1965.0,3439.0,4552.0,4.59,5.25,0.464
Gas,Boiler,5,2990,32500.0,10000.0,3025.0,-3226.0,35002.0,1.43,1.79,0.293
Oil,Boiler,3,1547,21000.0,8000.0,2096.0,3667.0,9856.0,4.59,5.25,0.464
Oil,Boiler,2,1092,14500.0,7000.0,1866.0,3266.0,4700.0,4.59,5.25,0.464
Oil,Boiler,2,1382,14500.0,7000.0,2013.0,3522.0,4481.0,4.59,5.25,0.464
Oil,Boiler,2,1080,14500.0,7000.0,1860.0,3256.0,4710.0,4.59,5.25,0.464
Gas,Furnace,2,1313,14500.0,4500.0,2039.0,-2605.0,19288.0,1.43,1.1,0.293
Oil,Boiler,2,1220,14500.0,7000.0,1931.0,3379.0,4604.0,4.59,5.25,0.464
Gas,Boiler,2,1366,14500.0,7000.0,2148.0,-2291.0,16377.0,1.43,1.79,0.293
Oil,Boiler,2,1176,14500.0,7000.0,1909.0,3340.0,4637.0,4.59,5.25,0.464
Gas,Boiler,3,1548,21000.0,8000.0,2246.0,-2396.0,22283.0,1.43,1.79,0.293
Oil,Boiler,2,1355,14500.0,7000.0,1999.0,3498.0,4502.0,4.59,5.25,0.464
Oil,Furnace,3,1548,21000.0,5500.0,2027.0,1948.0,15658.0,4.59,4.05,0.464
Oil,Furnace,3,1548,21000.0,5500.0,2027.0,1948.0,15658.0,4.59,4.05,0.464
Oil,Boiler,2,1294,14500.0,7000.0,1968.0,3444.0,4548.0,4.59,5.25,0.464
Oil,Furnace,3,1548,21000.0,5500.0,2027.0,1948.0,15658.0,4.59,4.05,0.464
Oil,Furnace,2,1062,14500.0,4500.0,1735.0,1668.0,10136.0,4.59,4.05,0.464
Oil,Boiler,2,1164,14500.0,7000.0,1903.0,3330.0,4646.0,4.59,5.25,0.464
Gas,Furnace,5,2988,32500.0,7500.0,3124.0,-3992.0,39233.0,1.43,1.1,0.293
Gas,Boiler,1,832,7500.0,6000.0,1859.0,-1983.0,9185.0,1.43,1.79,0.293
Oil,Furnace,3,1548,21000.0,5500.0,2027.0,1948.0,15658.0,4.59,4.05,0.464
Oil,Boiler,2,1218,14500.0,7000.0,1930.0,3377.0,4605.0,4.59,5.25,0.464
Gas,Boiler,2,1150,14500.0,7000.0,2031.0,-2166.0,15895.0,1.43,1.79,0.293
Oil,Boiler,2,1248,14500.0,7000.0,1945.0,3404.0,4583.0,4.59,5.25,0.464
Oil,Boiler,2,1292,14500.0,7000.0,1967.0,3443.0,4549.0,4.59,5.25,0.464
Oil,Boiler,2,1413,14500.0,7000.0,2028.0,3549.0,4458.0,4.59,5.25,0.464
Oil,Boiler,2,1305,14500.0,7000.0,1974.0,3454.0,4539.0,4.59,5.25,0.464
Oil,Boiler,2,1372,14500.0,7000.0,2007.0,3513.0,4489.0,4.59,5.25,0.464
Oil,Boiler,2,1300,14500.0,7000.0,1971.0,3450.0,4543.0,4.59,5.25,0.464
Gas,Furnace,2,1267,14500.0,4500.0,2009.0,-2567.0,19152.0,1.43,1.1,0.293
Oil,Furnace,2,1373,14500.0,4500.0,1922.0,1847.0,10150.0,4.59,4.05,0.464
Oil,Furnace,2,1307,14500.0,4500.0,1882.0,1809.0,10147.0,4.59,4.05,0.464
Oil,Boiler,2,1395,14500.0,7000.0,2019.0,3533.0,4471.0,4.59,5.25,0.464
Oil,Boiler,2,1008,14500.0,7000.0,1824.0,3192.0,4764.0,4.59,5.25,0.464
Gas,Boiler,2,1420,14500.0,7000.0,2177.0,-2322.0,16497.0,1.43,1.79,0.293
Oil,Boiler,1,996,7500.0,6000.0,1818.0,3181.0,-1227.0,4.59,5.25,0.464
Gas,Boiler,3,1550,21000.0,8000.0,2247.0,-2397.0,22288.0,1.43,1.79,0.293
Oil,Boiler,2,1368,14500.0,7000.0,2005.0,3510.0,4492.0,4.59,5.25,0.464
Oil,Boiler,2,1176,14500.0,7000.0,1909.0,3340.0,4637.0,4.59,5.25,0.464
Oil,Boiler,2,1232,14500.0,7000.0,1937.0,3390.0,4595.0,4.59,5.25,0.464
Gas,Boiler,2,1349,14500.0,7000.0,2138.0,-2281.0,16339.0,1.43,1.79,0.293
Oil,Boiler,3,1544,21000.0,8000.0,2094.0,3665.0,9859.0,4.59,5.25,0.464
Gas,Boiler,2,1380,14500.0,7000.0,2155.0,-2299.0,16408.0,1.43,1.79,0.293
Oil,Furnace,2,1366,14500.0,4500.0,1918.0,1843.0,10150.0,4.59,4.05,0.464
Gas,Furnace,2,1365,14500.0,4500.0,2073.0,-2648.0,19441.0,1.43,1.1,0.293
Oil,Furnace,2,1428,14500.0,4500.0,1955.0,1879.0,10153.0,4.59,4.05,0.464
Oil,Boiler,2,1373,14500.0,7000.0,2008.0,3514.0,4488.0,4.59,5.25,0.464
Oil,Furnace,2,1331,14500.0,4500.0,1897.0,1823.0,10148.0,4.59,4.05,0.464
Gas,Boiler,3,1550,21000.0,8000.0,2247.0,-2397.0,22288.0,1.43,1.79,0.293
Oil,Boiler,3,1552,21000.0,8000.0,2098.0,3672.0,9853.0,4.59,5.25,0.464
Oil,Boiler,2,1028,14500.0,7000.0,1834.0,3210.0,4749.0,4.59,5.25,0.464
Oil,Boiler,3,1552,21000.0,8000.0,2098.0,3672.0,9853.0,4.59,5.25,0.464
Oil,Boiler,3,1552,21000.0,8000.0,2098.0,3672.0,9853.0,4.59,5.25,0.464
Oil,Boiler,2,1386,14500.0,7000.0,2015.0,3525.0,4478.0,4.59,5.25,0.464
Oil,Furnace,2,1385,14500.0,4500.0,1929.0,1854.0,10151.0,4.59,4.05,0.464
Oil,Furnace,2,1286,14500.0,4500.0,1870.0,1797.0,10146.0,4.59,4.05,0.464
Propane,Furnace,2,1104,14500.0,4500.0,1761.0,1692.0,10137.0,3.73,3.29,0.18
Gas,Boiler,2,1268,14500.0,7000.0,2095.0,-2234.0,16158.0,1.43,1.79,0.293
Oil,Boiler,2,1160,14500.0,7000.0,1901.0,3326.0,4649.0,4.59,5.25,0.464
Oil,Boiler,2,1074,14500.0,7000.0,1857.0,3250.0,4714.0,4.59,5.25,0.464
Oil,Boiler,3,1552,21000.0,8000.0,2098.0,3672.0,9853.0,4.59,5.25,0.464
Gas,Boiler,2,1092,14500.0,7000.0,2000.0,-2133.0,15765.0,1.43,1.79,0.293
Oil,Furnace,2,1176,14500.0,4500.0,1804.0,1733.0,10141.0,4.59,4.05,0.464
Propane,Furnace,2,1294,14500.0,4500.0,1875.0,1801.0,10146.0,3.73,3.29,0.18
Oil,Furnace,2,1256,14500.0,4500.0,1852.0,1779.0,10145.0,4.59,4.05,0.464
Oil,Boiler,2,1363,14500.0,7000.0,2003.0,3505.0,4496.0,4.59,5.25,0.464
Gas,Boiler,2,1182,14500.0,7000.0,2048.0,-2185.0,15966.0,1.43,1.79,0.293
Oil,Boiler,2,1324,14500.0,7000.0,1983.0,3471.0,4525.0,4.59,5.25,0.464
Oil,Boiler,2,1215,14500.0,7000.0,1928.0,3375.0,4607.0,4.59,5.25,0.464
Oil,Boiler,2,1132,14500.0,7000.0,1887.0,3301.0,4670.0,4.59,5.25,0.464
Gas,Boiler,2,1384,14500.0,7000.0,2157.0,-2301.0,16417.0,1.43,1.79,0.293
Oil,Boiler,2,1428,14500.0,7000.0,2036.0,3562.0,4446.0,4.59,5.25,0.464
Oil,Boiler,2,1296,14500.0,7000.0,1969.0,3446.0,4546.0,4.59,5.25,0.464
Oil,Furnace,2,1152,14500.0,4500.0,1789.0,1720.0,10140.0,4.59,4.05,0.464
Oil,Boiler,2,1440,14500.0,7000.0,2042.0,3573.0,4437.0,4.59,5.25,0.464
Oil,Boiler,2,1387,14500.0,7000.0,2015.0,3526.0,4477.0,4.59,5.25,0.464
Oil,Furnace,2,1256,14500.0,4500.0,1852.0,1779.0,10145.0,4.59,4.05,0.464
Oil,Boiler,2,1152,14500.0,7000.0,1897.0,3319.0,4655.0,4.59,5.25,0.464
Gas,Boiler,2,1194,14500.0,7000.0,2055.0,-2192.0,15993.0,1.43,1.79,0.293
Gas,Boiler,2,1314,14500.0,7000.0,2120.0,-2261.0,16261.0,1.43,1.79,0.293
Oil,Boiler,2,1242,14500.0,7000.0,1942.0,3398.0,4587.0,4.59,5.25,0.464
Oil,Furnace,3,1554,21000.0,5500.0,2030.0,1951.0,15659.0,4.59,4.05,0.464
Oil,Boiler,3,1681,21000.0,8000.0,2163.0,3786.0,9755.0,4.59,5.25,0.464
Oil,Boiler,3,1554,21000.0,8000.0,2099.0,3674.0,9851.0,4.59,5.25,0.464
Oil,Furnace,2,1446,14500.0,4500.0,1966.0,1889.0,10153.0,4.59,4.05,0.464
Oil,Boiler,2,1382,14500.0,7000.0,2013.0,3522.0,4481.0,4.59,5.25,0.464
Oil,Boiler,2,1296,14500.0,7000.0,1969.0,3446.0,4546.0,4.59,5.25,0.464
Oil,Furnace,2,1074,14500.0,4500.0,1743.0,1675.0,10136.0,4.59,4.05,0.464
Gas,Boiler,2,1243,14500.0,7000.0,2081.0,-2220.0,16102.0,1.43,1.79,0.293
Oil,Furnace,2,1092,14500.0,4500.0,1753.0,1685.0,10137.0,4.59,4.05,0.464
Oil,Furnace,3,1555,21000.0,5500.0,2031.0,1952.0,15659.0,4.59,4.05,0.464
Gas,Boiler,2,1188,14500.0,7000.0,2052.0,-2188.0,15980.0,1.43,1.79,0.293
Gas,Boiler,2,1295,14500.0,7000.0,2109.0,-2250.0,16218.0,1.43,1.79,0.293
Gas,Boiler,2,1253,14500.0,7000.0,2087.0,-2226.0,16125.0,1.43,1.79,0.293
Gas,Boiler,3,1556,21000.0,8000.0,2250.0,-2400.0,22301.0,1.43,1.79,0.293
Oil,Furnace,2,1386,14500.0,4500.0,1930.0,1854.0,10151.0,4.59,4.05,0.464
Oil,Boiler,2,1372,14500.0,7000.0,2007.0,3513.0,4489.0,4.59,5.25,0.464
Oil,Boiler,2,1211,14500.0,7000.0,1926.0,3371.0,4610.0,4.59,5.25,0.464
Oil,Boiler,3,1556,21000.0,8000.0,2100.0,3675.0,9850.0,4.59,5.25,0.464
Oil,Boiler,2,1373,14500.0,7000.0,2008.0,3514.0,4488.0,4.59,5.25,0.464
Gas,Boiler,2,1308,14500.0,7000.0,2116.0,-2257.0,16247.0,1.43,1.79,0.293
Oil,Boiler,3,1556,21000.0,8000.0,2100.0,3675.0,9850.0,4.59,5.25,0.464
Oil,Boiler,2,1192,14500.0,7000.0,1917.0,3354.0,4625.0,4.59,5.25,0.464
Oil,Furnace,3,1557,21000.0,5500.0,2032.0,1953.0,15659.0,4.59,4.05,0.464
Oil,Boiler,2,1333,14500.0,7000.0,1988.0,3479.0,4518.0,4.59,5.25,0.464
Oil,Boiler,2,1296,14500.0,7000.0,1969.0,3446.0,4546.0,4.59,5.25,0.464
Gas,Boiler,2,1344,14500.0,7000.0,2136.0,-2278.0,16328.0,1.43,1.79,0.293
Gas,Boiler,4,2392,27000.0,9000.0,2702.0,-2882.0,29167.0,1.43,1.79,0.293
Oil,Furnace,2,1200,14500.0,4500.0,1818.0,1747.0,10142.0,4.59,4.05,0.464
Oil,Boiler,1,994,7500.0,6000.0,1817.0,3180.0,-1225.0,4.59,5.25,0.464
Oil,Boiler,2,1229,14500.0,7000.0,1935.0,3387.0,4597.0,4.59,5.25,0.464
Oil,Boiler,2,1365,14500.0,7000.0,2004.0,3507.0,4494.0,4.59,5.25,0.464
Gas,Boiler,3,1558,21000.0,8000.0,2251.0,-2401.0,22305.0,1.43,1.79,0.293
Gas,Boiler,2,1200,14500.0,7000.0,2058.0,-2195.0,16006.0,1.43,1.79,0.293
Gas,Furnace,2,1168,14500.0,4500.0,1945.0,-2485.0,18860.0,1.43,1.1,0.293
Oil,Furnace,2,1122,14500.0,4500.0,1771.0,1702.0,10138.0,4.59,4.05,0.464
Oil,Boiler,2,1368,14500.0,7000.0,2005.0,3510.0,4492.0,4.59,5.25,0.464
Oil,Furnace,3,1559,21000.0,5500.0,2033.0,1954.0,15659.0,4.59,4.05,0.464
Oil,Furnace,2,1325,14500.0,4500.0,1893.0,1819.0,10148.0,4.59,4.05,0.464
Oil,Boiler,2,1152,14500.0,7000.0,1897.0,3319.0,4655.0,4.59,5.25,0.464
Oil,Furnace,2,1315,14500.0,4500.0,1887.0,1813.0,10147.0,4.59,4.05,0.464
Oil,Boiler,2,1297,14500.0,7000.0,1970.0,3447.0,4545.0,4.59,5.25,0.464
Oil,Boiler,2,1288,14500.0,7000.0,1965.0,3439.0,4552.0,4.59,5.25,0.464
Oil,Boiler,3,1559,21000.0,8000.0,2102.0,3678.0,9847.0,4.59,5.25,0.464
Oil,Furnace,2,1440,14500.0,4500.0,1962.0,1885.0,10153.0,4.59,4.05,0.464
Oil,Boiler,3,1560,21000.0,8000.0,2102.0,3679.0,9847.0,4.59,5.25,0.464
Oil,Boiler,2,1232,14500.0,7000.0,1937.0,3390.0,4595.0,4.59,5.25,0.464
Gas,Furnace,5,2688,32500.0,7500.0,2930.0,-3744.0,38347.0,1.43,1.1,0.293
Oil,Boiler,3,1560,21000.0,8000.0,2102.0,3679.0,9847.0,4.59,5.25,0.464
Gas,Boiler,3,1560,21000.0,8000.0,2252.0,-2403.0,22310.0,1.43,1.79,0.293
Gas,Furnace,3,1560,21000.0,5500.0,2199.0,-2810.0,25517.0,1.43,1.1,0.293
Oil,Boiler,3,1560,21000.0,8000.0,2102.0,3679.0,9847.0,4.59,5.25,0.464
Oil,Boiler,3,1560,21000.0,8000.0,2102.0,3679.0,9847.0,4.59,5.25,0.464
Gas,Furnace,2,1008,14500.0,4500.0,1841.0,-2353.0,18388.0,1.43,1.1,0.293
Oil,Boiler,2,1215,14500.0,7000.0,1928.0,3375.0,4607.0,4.59,5.25,0.464
Oil,Boiler,2,1311,14500.0,7000.0,1977.0,3459.0,4535.0,4.59,5.25,0.464
Oil,Furnace,2,1282,14500.0,4500.0,1867.0,1794.0,10146.0,4.59,4.05,0.464
Oil,Boiler,2,1404,14500.0,7000.0,2024.0,3541.0,4465.0,4.59,5.25,0.464
Oil,Boiler,3,1560,21000.0,8000.0,2102.0,3679.0,9847.0,4.59,5.25,0.464
Gas,Boiler,3,1560,21000.0,8000.0,2252.0,-2403.0,22310.0,1.43,1.79,0.293
Oil,Boiler,3,1560,21000.0,8000.0,2102.0,3679.0,9847.0,4.59,5.25,0.464
Oil,Boiler,3,1560,21000.0,8000.0,2102.0,3679.0,9847.0,4.59,5.25,0.464
Gas,Boiler,2,1344,14500.0,7000.0,2136.0,-2278.0,16328.0,1.43,1.79,0.293
Oil,Boiler,2,1226,14500.0,7000.0,1934.0,3384.0,4599.0,4.59,5.25,0.464
Gas,Boiler,2,1346,14500.0,7000.0,2137.0,-2279.0,16332.0,1.43,1.79,0.293
Oil,Boiler,2,1373,14500.0,7000.0,2008.0,3514.0,4488.0,4.59,5.25,0.464
Oil,Furnace,3,1561,21000.0,5500.0,2035.0,1955.0,15659.0,4.59,4.05,0.464
Gas,Furnace,2,1411,14500.0,4500.0,2102.0,-2686.0,19577.0,1.43,1.1,0.293
Gas,Boiler,2,1092,14500.0,7000.0,2000.0,-2133.0,15765.0,1.43,1.79,0.293
Oil,Furnace,2,1200,14500.0,4500.0,1818.0,1747.0,10142.0,4.59,4.05,0.464
Oil,Furnace,2,1288,14500.0,4500.0,1871.0,1798.0,10146.0,4.59,4.05,0.464
Oil,Boiler,3,1562,21000.0,8000.0,2103.0,3681.0,9845.0,4.59,5.25,0.464
Oil,Boiler,3,1562,21000.0,8000.0,2103.0,3681.0,9845.0,4.59,5.25,0.464
Oil,Boiler,3,1562,21000.0,8000.0,2103.0,3681.0,9845.0,4.59,5.25,0.464
Oil,Furnace,3,1562,21000.0,5500.0,2035.0,1956.0,15659.0,4.59,4.05,0.464
Oil,Boiler,3,1562,21000.0,8000.0,2103.0,3681.0,9845.0,4.59,5.25,0.464
Oil,Boiler,2,1200,14500.0,7000.0,1921.0,3361.0,4619.0,4.59,5.25,0.464
Oil,Boiler,2,1352,14500.0,7000.0,1997.0,3495.0,4504.0,4.59,5.25,0.464
Oil,Boiler,2,1247,14500.0,7000.0,1944.0,3403.0,4583.0,4.59,5.25,0.464
Oil,Boiler,3,1562,21000.0,8000.0,2103.0,3681.0,9845.0,4.59,5.25,0.464
Oil,Boiler,2,1306,14500.0,7000.0,1974.0,3455.0,4539.0,4.59,5.25,0.464
Oil,Furnace,3,1563,21000.0,5500.0,2036.0,1956.0,15659.0,4.59,4.05,0.464
Oil,Boiler,2,1220,14500.0,7000.0,1931.0,3379.0,4604.0,4.59,5.25,0.464
Oil,Boiler,2,1336,14500.0,7000.0,1989.0,3481.0,4516.0,4.59,5.25,0.464
Oil,Furnace,2,1267,14500.0,4500.0,1858.0,1786.0,10145.0,4.59,4.05,0.464
Oil,Furnace,2,1322,14500.0,4500.0,1891.0,1817.0,10148.0,4.59,4.05,0.464
Gas,Boiler,2,1275,14500.0,7000.0,2098.0,-2238.0,16174.0,1.43,1.79,0.293
Oil,Boiler,2,1248,14500.0,7000.0,1945.0,3404.0,4583.0,4.59,5.25,0.464
Oil,Furnace,2,1305,14500.0,4500.0,1881.0,1808.0,10147.0,4.59,4.05,0.464
Oil,Boiler,3,1564,21000.0,8000.0,2104.0,3682.0,9844.0,4.59,5.25,0.464
Gas,Boiler,3,1564,21000.0,8000.0,2255.0,-2405.0,22319.0,1.43,1.79,0.293
Gas,Boiler,2,1372,14500.0,7000.0,2151.0,-2294.0,16390.0,1.43,1.79,0.293
Oil,Boiler,3,1564,21000.0,8000.0,2104.0,3682.0,9844.0,4.59,5.25,0.464
Gas,Furnace,2,1209,14500.0,4500.0,1971.0,-2519.0,18981.0,1.43,1.1,0.293
Oil,Furnace,2,1290,14500.0,4500.0,1872.0,1799.0,10146.0,4.59,4.05,0.464
Gas,Boiler,3,1564,21000.0,8000.0,2255.0,-2405.0,22319.0,1.43,1.79,0.293
Oil,Boiler,2,1326,14500.0,7000.0,1984.0,3473.0,4524.0,4.59,5.25,0.464
Gas,Boiler,2,1190,14500.0,7000.0,2053.0,-2189.0,15984.0,1.43,1.79,0.293
Oil,Boiler,2,1188,14500.0,7000.0,1915.0,3351.0,4628.0,4.59,5.25,0.464
Oil,Furnace,2,1248,14500.0,4500.0,1847.0,1775.0,10144.0,4.59,4.05,0.464
Gas,Boiler,2,1267,14500.0,7000.0,2094.0,-2234.0,16156.0,1.43,1.79,0.293
Gas,Boiler,2,1284,14500.0,7000.0,2103.0,-2244.0,16194.0,1.43,1.79,0.293
Oil,Boiler,2,1368,14500.0,7000.0,2005.0,3510.0,4492.0,4.59,5.25,0.464
Oil,Boiler,2,1107,14500.0,7000.0,1874.0,3279.0,4689.0,4.59,5.25,0.464
Oil,Boiler,2,1132,14500.0,7000.0,1887.0,3301.0,4670.0,4.59,5.25,0.464
Gas,Boiler,2,1400,14500.0,7000.0,2166.0,-2310.0,16453.0,1.43,1.79,0.293
Oil,Boiler,3,1565,21000.0,8000.0,2105.0,3683.0,9843.0,4.59,5.25,0.464
Oil,Boiler,2,1288,14500.0,7000.0,1965.0,3439.0,4552.0,4.59,5.25,0.464
Gas,Boiler,2,1373,14500.0,7000.0,2151.0,-2295.0,16393.0,1.43,1.79,0.293
Oil,Boiler,2,1149,14500.0,7000.0,1895.0,3316.0,4657.0,4.59,5.25,0.464
Gas,Boiler,2,1303,14500.0,7000.0,2114.0,-2255.0,16236.0,1.43,1.79,0.293
Gas,Furnace,3,1566,21000.0,5500.0,2203.0,-2815.0,25535.0,1.43,1.1,0.293
Gas,Furnace,2,1315,14500.0,4500.0,2040.0,-2607.0,19294.0,1.43,1.1,0.293
Oil,Boiler,2,1248,14500.0,7000.0,1945.0,3404.0,4583.0,4.59,5.25,0.464
Oil,Furnace,2,1260,14500.0,4500.0,1854.0,1782.0,10145.0,4.59,4.05,0.464
Gas,Furnace,2,1310,14500.0,4500.0,2037.0,-2603.0,19279.0,1.43,1.1,0.293
Oil,Boiler,3,1566,21000.0,8000.0,2105.0,3684.0,9842.0,4.59,5.25,0.464
Oil,Furnace,2,1248,14500.0,4500.0,1847.0,1775.0,10144.0,4.59,4.05,0.464
Oil,Boiler,2,1296,14500.0,7000.0,1969.0,3446.0,4546.0,4.59,5.25,0.464
Gas,Boiler,2,1344,14500.0,7000.0,2136.0,-2278.0,16328.0,1.43,1.79,0.293
Oil,Furnace,2,1295,14500.0,4500.0,1875.0,1802.0,10146.0,4.59,4.05,0.464
Gas,Boiler,2,1124,14500.0,7000.0,2017.0,-2151.0,15837.0,1.43,1.79,0.293
Gas,Furnace,2,1387,14500.0,4500.0,2087.0,-2666.0,19506.0,1.43,1.1,0.293
Oil,Boiler,2,1288,14500.0,7000.0,1965.0,3439.0,4552.0,4.59,5.25,0.464
Oil,Furnace,2,1280,14500.0,4500.0,1866.0,1793.0,10146.0,4.59,4.05,0.464
Oil,Boiler,2,1438,14500.0,7000.0,2041.0,3571.0,4439.0,4.59,5.25,0.464
Oil,Boiler,2,1028,14500.0,7000.0,1834.0,3210.0,4749.0,4.59,5.25,0.464
Oil,Boiler,2,1296,14500.0,7000.0,1969.0,3446.0,4546.0,4.59,5.25,0.464
Oil,Boiler,5,2795,32500.0,10000.0,2725.0,4768.0,18413.0,4.59,5.25,0.464
Propane,Boiler,2,1392,14500.0,7000.0,2018.0,3531.0,4474.0,3.73,4.27,0.18
Oil,Boiler,3,1568,21000.0,8000.0,2106.0,3686.0,9841.0,4.59,5.25,0.464
Oil,Boiler,3,1568,21000.0,8000.0,2106.0,3686.0,9841.0,4.59,5.25,0.464
Oil,Furnace,2,1281,14500.0,4500.0,1867.0,1794.0,10146.0,4.59,4.05,0.464
Oil,Boiler,2,1280,14500.0,7000.0,1961.0,3432.0,4558.0,4.59,5.25,0.464
Oil,Boiler,2,1344,14500.0,7000.0,1993.0,3488.0,4510.0,4.59,5.25,0.464
Oil,Furnace,3,1568,21000.0,5500.0,2039.0,1959.0,15659.0,4.59,4.05,0.464
Oil,Boiler,2,1293,14500.0,7000.0,1968.0,3443.0,4548.0,4.59,5.25,0.464
Oil,Furnace,3,1568,21000.0,5500.0,2039.0,1959.0,15659.0,4.59,4.05,0.464
Oil,Furnace,3,1568,21000.0,5500.0,2039.0,1959.0,15659.0,4.59,4.05,0.464
Gas,Boiler,2,1382,14500.0,7000.0,2156.0,-2300.0,16413.0,1.43,1.79,0.293
Gas,Boiler,3,1568,21000.0,8000.0,2257.0,-2407.0,22328.0,1.43,1.79,0.293
Oil,Furnace,3,1568,21000.0,5500.0,2039.0,1959.0,15659.0,4.59,4.05,0.464
Gas,Furnace,3,1523,21000.0,5500.0,2175.0,-2779.0,25408.0,1.43,1.1,0.293
Oil,Furnace,3,1568,21000.0,5500.0,2039.0,1959.0,15659.0,4.59,4.05,0.464
Oil,Boiler,3,1568,21000.0,8000.0,2106.0,3686.0,9841.0,4.59,5.25,0.464
Gas,Furnace,3,1568,21000.0,5500.0,2204.0,-2816.0,25541.0,1.43,1.1,0.293
Oil,Boiler,3,1568,21000.0,8000.0,2106.0,3686.0,9841.0,4.59,5.25,0.464
Oil,Furnace,2,1152,14500.0,4500.0,1789.0,1720.0,10140.0,4.59,4.05,0.464
Gas,Boiler,2,1288,14500.0,7000.0,2106.0,-2246.0,16203.0,1.43,1.79,0.293
Oil,Furnace,2,1144,14500.0,4500.0,1785.0,1715.0,10139.0,4.59,4.05,0.464
Gas,Boiler,3,1570,21000.0,8000.0,2258.0,-2408.0,22332.0,1.43,1.79,0.293
Oil,Boiler,2,1278,14500.0,7000.0,1960.0,3430.0,4560.0,4.59,5.25,0.464
Gas,Furnace,2,1282,14500.0,4500.0,2019.0,-2579.0,19196.0,1.43,1.1,0.293
Oil,Furnace,3,1570,21000.0,5500.0,2040.0,1960.0,15659.0,4.59,4.05,0.464
Oil,Furnace,2,1032,14500.0,4500.0,1717.0,1650.0,10134.0,4.59,4.05,0.464
Gas,Boiler,3,1538,21000.0,8000.0,2241.0,-2390.0,22261.0,1.43,1.79,0.293
Oil,Boiler,2,1406,14500.0,7000.0,2025.0,3543.0,4463.0,4.59,5.25,0.464
Oil,Boiler,3,1571,21000.0,8000.0,2108.0,3689.0,9838.0,4.59,5.25,0.464
Gas,Boiler,2,1375,14500.0,7000.0,2152.0,-2296.0,16397.0,1.43,1.79,0.293
Gas,Boiler,3,1571,21000.0,8000.0,2258.0,-2409.0,22334.0,1.43,1.79,0.293
Oil,Boiler,3,1571,21000.0,8000.0,2108.0,3689.0,9838.0,4.59,5.25,0.464
Oil,Boiler,3,1570,21000.0,8000.0,2107.0,3688.0,9839.0,4.59,5.25,0.464
Gas,Boiler,2,1379,14500.0,7000.0,2155.0,-2298.0,16406.0,1.43,1.79,0.293
Oil,Boiler,2,1202,14500.0,7000.0,1922.0,3363.0,4617.0,4.59,5.25,0.464
Gas,Furnace,2,1328,14500.0,4500.0,2049.0,-2618.0,19332.0,1.43,1.1,0.293
Gas,Furnace,3,1572,21000.0,5500.0,2207.0,-2820.0,25553.0,1.43,1.1,0.293
Oil,Furnace,2,1321,14500.0,4500.0,1891.0,1817.0,10148.0,4.59,4.05,0.464
Oil,Boiler,3,1572,21000.0,8000.0,2108.0,3690.0,9838.0,4.59,5.25,0.464
Gas,Furnace,3,1722,21000.0,5500.0,2304.0,-2944.0,25995.0,1.43,1.1,0.293
Gas,Boiler,3,1572,21000.0,8000.0,2259.0,-2409.0,22337.0,1.43,1.79,0.293
Oil,Boiler,3,1572,21000.0,8000.0,2108.0,3690.0,9838.0,4.59,5.25,0.464
Gas,Boiler,3,1572,21000.0,8000.0,2259.0,-2409.0,22337.0,1.43,1.79,0.293
Gas,Furnace,3,1572,21000.0,5500.0,2207.0,-2820.0,25553.0,1.43,1.1,0.293
Gas,Furnace,3,1572,21000.0,5500.0,2207.0,-2820.0,25553.0,1.43,1.1,0.293
Gas,Boiler,2,1268,14500.0,7000.0,2095.0,-2234.0,16158.0,1.43,1.79,0.293
Oil,Boiler,2,1248,14500.0,7000.0,1945.0,3404.0,4583.0,4.59,5.25,0.464
Gas,Boiler,2,1436,14500.0,7000.0,2185.0,-2331.0,16533.0,1.43,1.79,0.293
Oil,Furnace,2,1320,14500.0,4500.0,1890.0,1816.0,10148.0,4.59,4.05,0.464
Oil,Boiler,2,1331,14500.0,7000.0,1987.0,3477.0,4520.0,4.59,5.25,0.464
Oil,Furnace,2,1263,14500.0,4500.0,1856.0,1783.0,10145.0,4.59,4.05,0.464
Gas,Boiler,2,1056,14500.0,7000.0,1980.0,-2112.0,15685.0,1.43,1.79,0.293
Gas,Boiler,4,2072,27000.0,9000.0,2529.0,-2697.0,28453.0,1.43,1.79,0.293
Oil,Boiler,1,912,7500.0,6000.0,1776.0,3107.0,-1163.0,4.59,5.25,0.464
Oil,Boiler,3,1574,21000.0,8000.0,2109.0,3691.0,9836.0,4.59,5.25,0.464
Gas,Boiler,3,1574,21000.0,8000.0,2260.0,-2411.0,22341.0,1.43,1.79,0.293
